# ----------------------------------------
# لقطة عن التقارير
# الحساب: bestmeatrecipe
# الموقع: thetaxcalc
# ----------------------------------------
#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
مستخدمون نشطون,المستخدمون الجدد,متوسط مدة التفاعل لكل مستخدم نشط,عدد الأحداث
162,162,19.962962962962962,895

#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
عنوان الصفحة وفئة الشاشة,المشاهدات,مستخدمون نشطون,عدد الأحداث,معدل الارتداد
2026 Tax Calculator — Paycheck & Take-Home Pay | 50 States,137,51,312,0.6421052631578947
"Free 2026 Tax Calculator — Paycheck, Take-Home Pay & More",19,2,40,0.4444444444444444
TheTaxCalc — Free 2026 Tax & Paycheck Calculator,18,2,33,0.3333333333333333
2026 Tax Calculator — Paycheck & Take-Home Pay,14,1,34,0.6
Illinois vs New York Taxes 2026: 4.95% Flat vs 10.9% Progressive,11,11,35,0.9090909090909091
"New York Tax Calculator 2026: NYC Tax — $75K = $55,413 Take-Home",11,9,30,0.7
Page Not Found | TheTaxCalc,11,6,33,0.4166666666666667
CO Tax Calculator 2026 | 4.4% Flat,9,9,27,1
"Georgia Tax Calculator 2026 — 5.49% Flat | $75K = $60,083",8,8,24,1
"Free Tax Calculator 2026 — Paycheck, Income & Take-Home Pay | All 50 States",7,1,14,0.3333333333333333
NC Tax Calculator 2026 | 4.5% Flat,7,7,23,0.8571428571428571
Sales Tax Calculator 2026 — All 50 States + Reverse Tax Tool,7,7,23,0.7142857142857143
Free Illinois Tax Calculator 2026 | 4.95% Flat | TheTaxCalc,6,2,10,0
Free Paycheck Calculator 2026 | After-Tax Take-Home Pay,6,5,12,0.2
Arizona Income Tax 2026: 2.5% Flat Rate — Free Calculator,5,5,15,1
"Illinois Tax Calculator 2026: $75K = $57,880 Take-Home",5,5,15,1
"$90,000 After Taxes 2026 — Take-Home Pay by State",4,4,12,1
Property Tax Calculator 2026 — Cost by State & Home Value,4,2,8,0
Tax Refund Questions Answered (2026),4,4,12,1
"$80,000 After Taxes 2026 — Take-Home Pay by State",3,3,9,1
2026 Federal Tax Brackets: US Income Tax Rates & Slabs Guide,3,1,7,0.6666666666666666
0% Income Tax — Tennessee Tax Calculator 2026,2,2,6,1
2026 Federal Income Tax Brackets — US Tax Rates & Slabs & Deductions,2,2,7,1
"401(k) Withdrawal Tax Guide 2026: Rules, Penalties & Strategies",2,1,3,0.5
401(k) Withdrawal Tax Questions Answered (2026 Rules),2,1,4,0.5
"California Tax Calculator 2026: Tax Amount in CA — $75K = $54,849",2,2,6,0.5
Free Mortgage Calculator 2026 | Amortization | TheTaxCalc,2,1,3,0
Free Tax Calculator Widgets — Embed on Your Website | TheTaxCalc | TheTaxCalc,2,1,3,0
How Much Tax Will I Owe in 2026? Calculator & Guide,2,2,5,0.5
Massachusetts Tax Calculator 2026 | 5% Flat & 9% Surtax,2,2,4,0.5
NJ Tax Calculator 2026 | 1.4-10.75%,2,2,7,1
Retirement Tax Planning Guide 2026: Strategies & Tax Rates,2,2,6,0
State Tax Comparison 2026 — 5 States | TheTaxCalc,2,2,6,1
Tax Glossary — 2026 Tax Terms Explained | TheTaxCalc,2,2,6,1
VA Tax Calculator 2026 | 2-5.75% Rate,2,2,6,1
Wisconsin Tax Calculator 2026 | 3.54-7.65%,2,2,6,1
حاسبة الرواتب المجانية لعام 2026 | صافي الراتب بعد خصم الضرائب,2,2,3,0
"$175,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$40,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$400,000 After Taxes 2026 — Take-Home Pay by State",1,1,5,1
"$500,000 After Taxes 2026: Take-Home Pay by State [Calculator]",1,1,4,0
0% Income Tax — Texas Tax Calculator 2026,1,1,3,1
2026 State Tax Burden Analysis — Original Research by TheTaxCalc | TheTaxCalc,1,1,3,1
"Bonus Tax Calculator 2026 — $5K Bonus = $3,400 After Tax",1,1,4,0
Employee Cost Calculator 2026 | True Cost of Hiring,1,1,1,0
Free 401(k) Calculator 2026 | Retirement Projections,1,1,3,1
Free IRS Withholding Calculator 2026 — W-4 Optimization Tool,1,1,3,1
Free Job Offer Comparison Calculator 2026 | Compare After-Tax Pay | TheTaxCalc,1,1,4,1
Free NY Tax Calculator 2026 | NYC Tax Included | TheTaxCalc,1,1,3,0
Free Paycheck Tax Calculator 2026 — Federal & State | TheTaxCalc,1,1,1,0
Free Salary Comparison Calculator 2026 | Compare After-Tax Pay by State | TheTaxCalc,1,1,1,0
Free Sales Tax Calculator 2026 | All 50 States & Reverse | TheTaxCalc,1,1,3,1
Free Self-Employment Tax Calculator 2026 — 1099 & SE Tax,1,1,3,1
Free Tax Calculator Widgets — Embed on Your Site in 30 Seconds | TheTaxCalc,1,1,2,0
IL Tax Calculator 2026 | 4.95% Flat,1,1,3,0
Illinois vs California Taxes 2026: Flat 4.95% vs 13.3%,1,1,4,1
"Illinois vs Florida Taxes 2026: Save $4,000+/Year in FL",1,1,4,0
Mortgage Calculator 2026 | Amortization,1,1,3,1
NYC Tax Calculator 2026 | Calculate Local Taxes,1,1,4,0
Page Not Found — TheTaxCalc | TheTaxCalc,1,1,3,0
Relocation Calculator 2026 | Compare,1,1,2,0
